Date,Open,High,Low,Close,Volume,Adj Close
2005-11-18,15.75,15.75,15.75,15.75,000,13.31
2005-11-17,15.63,15.63,15.63,15.63,000,13.20
2005-11-16,15.37,15.37,15.37,15.37,000,12.98
2005-11-15,15.42,15.42,15.42,15.42,000,13.03
2005-11-14,15.61,15.61,15.61,15.61,000,13.19
2005-11-11,15.66,15.66,15.66,15.66,000,13.23
2005-11-10,15.62,15.62,15.62,15.62,000,13.20
2005-11-09,15.53,15.53,15.53,15.53,000,13.12
2005-11-08,15.48,15.48,15.48,15.48,000,13.08
2005-11-07,15.58,15.58,15.58,15.58,000,13.16
2005-11-04,15.49,15.49,15.49,15.49,000,13.09
2005-11-03,15.48,15.48,15.48,15.48,000,13.08
2005-11-02,15.43,15.43,15.43,15.43,000,13.04
2005-11-01,15.14,15.14,15.14,15.14,000,12.79
2005-10-31,14.96,14.96,14.96,14.96,000,12.64
2005-10-28,14.96,14.96,14.96,14.96,000,12.64
2005-10-27,14.73,14.73,14.73,14.73,000,12.44
2005-10-26,15.06,15.06,15.06,15.06,000,12.72
2005-10-25,15.15,15.15,15.15,15.15,000,12.80
2005-10-24,15.23,15.23,15.23,15.23,000,12.87
2005-10-21,14.95,14.95,14.95,14.95,000,12.63
2005-10-20,14.85,14.85,14.85,14.85,000,12.55
2005-10-19,15.08,15.08,15.08,15.08,000,12.74
2005-10-18,14.82,14.82,14.82,14.82,000,12.52
2005-10-17,14.95,14.95,14.95,14.95,000,12.63
2005-10-14,14.97,14.97,14.97,14.97,000,12.65
2005-10-13,14.76,14.76,14.76,14.76,000,12.47
2005-10-12,14.70,14.70,14.70,14.70,000,12.42
2005-10-11,14.93,14.93,14.93,14.93,000,12.61
2005-10-10,15.11,15.11,15.11,15.11,000,12.76
2005-10-07,15.22,15.22,15.22,15.22,000,12.86
2005-10-06,15.10,15.10,15.10,15.10,000,12.76
2005-10-05,15.22,15.22,15.22,15.22,000,12.86
2005-10-04,15.62,15.62,15.62,15.62,000,13.20
2005-10-03,15.72,15.72,15.72,15.72,000,13.28
2005-09-30,15.66,15.66,15.66,15.66,000,13.23
2005-09-29,15.59,15.59,15.59,15.59,000,13.17
2005-09-28,15.42,15.42,15.42,15.42,000,13.03
2005-09-27,15.50,15.50,15.50,15.50,000,13.09
2005-09-26,15.51,15.51,15.51,15.51,000,13.10
2005-09-23,15.39,15.39,15.39,15.39,000,13.00
2005-09-22,15.27,15.27,15.27,15.27,000,12.90
2005-09-21,15.27,15.27,15.27,15.27,000,12.90
2005-09-20,15.51,15.51,15.51,15.51,000,13.10
2005-09-19,15.63,15.63,15.63,15.63,000,13.20
2005-09-16,15.74,15.74,15.74,15.74,000,13.30
2005-09-15,15.59,15.59,15.59,15.59,000,13.17
2005-09-14,15.63,15.63,15.63,15.63,000,13.20
2005-09-13,15.78,15.78,15.78,15.78,000,13.33
2005-09-12,15.91,15.91,15.91,15.91,000,13.44
2005-09-09,15.83,15.83,15.83,15.83,000,13.37
2005-09-08,15.74,15.74,15.74,15.74,000,13.30
2005-09-07,15.82,15.82,15.82,15.82,000,13.35
2005-09-06,15.75,15.75,15.75,15.75,000,13.29
2005-09-02,15.54,15.54,15.54,15.54,000,13.12
2005-09-01,15.62,15.62,15.62,15.62,000,13.18
2005-08-31,15.58,15.58,15.58,15.58,000,13.15
2005-08-30,15.32,15.32,15.32,15.32,000,12.93
2005-08-29,15.34,15.34,15.34,15.34,000,12.95
2005-08-26,15.21,15.21,15.21,15.21,000,12.84
2005-08-25,15.38,15.38,15.38,15.38,000,12.98
2005-08-24,15.34,15.34,15.34,15.34,000,12.95
2005-08-23,15.34,15.34,15.34,15.34,000,12.95
2005-08-22,15.36,15.36,15.36,15.36,000,12.96
2005-08-19,15.25,15.25,15.25,15.25,000,12.87
2005-08-18,15.23,15.23,15.23,15.23,000,12.85
2005-08-17,15.31,15.31,15.31,15.31,000,12.92
2005-08-16,15.29,15.29,15.29,15.29,000,12.90
2005-08-15,15.52,15.52,15.52,15.52,000,13.10
2005-08-12,15.41,15.41,15.41,15.41,000,13.01
2005-08-11,15.56,15.56,15.56,15.56,000,13.13
2005-08-10,15.41,15.41,15.41,15.41,000,13.01
2005-08-09,15.45,15.45,15.45,15.45,000,13.04
2005-08-08,15.45,15.45,15.45,15.45,000,13.04
2005-08-05,15.51,15.51,15.51,15.51,000,13.09
2005-08-04,15.66,15.66,15.66,15.66,000,13.22
2005-08-03,15.90,15.90,15.90,15.90,000,13.42
2005-08-02,16.00,16.00,16.00,16.00,000,13.50
2005-08-01,15.89,15.89,15.89,15.89,000,13.41
2005-07-29,15.80,15.80,15.80,15.80,000,13.34
2005-07-28,15.84,15.84,15.84,15.84,000,13.37
2005-07-27,15.63,15.63,15.63,15.63,000,13.19
2005-07-26,15.63,15.63,15.63,15.63,000,13.19
2005-07-25,15.55,15.55,15.55,15.55,000,13.12
2005-07-22,15.71,15.71,15.71,15.71,000,13.26
2005-07-21,15.47,15.47,15.47,15.47,000,13.06
2005-07-20,15.63,15.63,15.63,15.63,000,13.19
2005-07-19,15.44,15.44,15.44,15.44,000,13.03
2005-07-18,15.20,15.20,15.20,15.20,000,12.83
2005-07-15,15.30,15.30,15.30,15.30,000,12.91
2005-07-14,15.27,15.27,15.27,15.27,000,12.89
2005-07-13,15.36,15.36,15.36,15.36,000,12.96
2005-07-12,15.42,15.42,15.42,15.42,000,13.01
2005-07-11,15.40,15.40,15.40,15.40,000,13.00
2005-07-08,15.19,15.19,15.19,15.19,000,12.82
2005-07-07,14.93,14.93,14.93,14.93,000,12.60
2005-07-06,14.90,14.90,14.90,14.90,000,12.58
2005-07-05,14.97,14.97,14.97,14.97,000,12.63
2005-07-01,14.74,14.74,14.74,14.74,000,12.44
2005-06-30,14.68,14.68,14.68,14.68,000,12.39
2005-06-29,14.73,14.73,14.73,14.73,000,12.43
2005-06-28,14.69,14.69,14.69,14.69,000,12.40
2005-06-27,14.37,14.37,14.37,14.37,000,12.13
2005-06-24,14.43,14.43,14.43,14.43,000,12.18
2005-06-23,14.51,14.51,14.51,14.51,000,12.25
2005-06-22,14.72,14.72,14.72,14.72,000,12.42
2005-06-21,14.68,14.68,14.68,14.68,000,12.39
2005-06-20,14.67,14.67,14.67,14.67,000,12.38
2005-06-17,14.71,14.71,14.71,14.71,000,12.42
2005-06-16,14.71,14.71,14.71,14.71,000,12.42
2005-06-15,14.55,14.55,14.55,14.55,000,12.28
2005-06-14,14.47,14.47,14.47,14.47,000,12.21
2005-06-13,14.35,14.35,14.35,14.35,000,12.11
2005-06-10,14.30,14.30,14.30,14.30,000,12.07
2005-06-09,14.29,14.29,14.29,14.29,000,12.06
2005-06-08,14.15,14.15,14.15,14.15,000,11.94
2005-06-07,14.23,14.23,14.23,14.23,000,12.00
2005-06-06,14.21,14.21,14.21,14.21,000,11.98
2005-06-03,14.14,14.14,14.14,14.14,000,11.92
2005-06-02,14.25,14.25,14.25,14.25,000,12.01
2005-06-01,14.19,14.19,14.19,14.19,000,11.96
2005-05-31,14.06,14.06,14.06,14.06,000,11.85
2005-05-27,14.07,14.07,14.07,14.07,000,11.86
2005-05-26,14.02,14.02,14.02,14.02,000,11.82
2005-05-25,13.82,13.82,13.82,13.82,000,11.65
2005-05-24,13.94,13.94,13.94,13.94,000,11.75
2005-05-23,13.94,13.94,13.94,13.94,000,11.75
2005-05-20,13.86,13.86,13.86,13.86,000,11.69
2005-05-19,13.88,13.88,13.88,13.88,000,11.70
2005-05-18,13.81,13.81,13.81,13.81,000,11.64
2005-05-17,13.56,13.56,13.56,13.56,000,11.43
2005-05-16,13.51,13.51,13.51,13.51,000,11.39
2005-05-13,13.35,13.35,13.35,13.35,000,11.26
2005-05-12,13.46,13.46,13.46,13.46,000,11.35
2005-05-11,13.60,13.60,13.60,13.60,000,11.47
2005-05-10,13.61,13.61,13.61,13.61,000,11.47
2005-05-09,13.77,13.77,13.77,13.77,000,11.61
2005-05-06,13.63,13.63,13.63,13.63,000,11.49
2005-05-05,13.59,13.59,13.59,13.59,000,11.46
2005-05-04,13.59,13.59,13.59,13.59,000,11.46
2005-05-03,13.35,13.35,13.35,13.35,000,11.26
2005-05-02,13.36,13.36,13.36,13.36,000,11.26
2005-04-29,13.26,13.26,13.26,13.26,000,11.18
2005-04-28,13.18,13.18,13.18,13.18,000,11.11
2005-04-27,13.43,13.43,13.43,13.43,000,11.32
2005-04-26,13.44,13.44,13.44,13.44,000,11.33
2005-04-25,13.59,13.59,13.59,13.59,000,11.46
2005-04-22,13.47,13.47,13.47,13.47,000,11.36
2005-04-21,13.68,13.68,13.68,13.68,000,11.53
2005-04-20,13.41,13.41,13.41,13.41,000,11.31
2005-04-19,13.62,13.62,13.62,13.62,000,11.48
2005-04-18,13.39,13.39,13.39,13.39,000,11.29
2005-04-15,13.35,13.35,13.35,13.35,000,11.26
2005-04-14,13.59,13.59,13.59,13.59,000,11.46
2005-04-13,13.83,13.83,13.83,13.83,000,11.66
2005-04-12,14.03,14.03,14.03,14.03,000,11.83
2005-04-11,13.95,13.95,13.95,13.95,000,11.76
2005-04-08,14.04,14.04,14.04,14.04,000,11.84
2005-04-07,14.21,14.21,14.21,14.21,000,11.98
2005-04-06,14.14,14.14,14.14,14.14,000,11.92
2005-04-05,14.10,14.10,14.10,14.10,000,11.89
2005-04-04,14.07,14.07,14.07,14.07,000,11.86
2005-04-01,14.03,14.03,14.03,14.03,000,11.83
2005-03-31,14.14,14.14,14.14,14.14,000,11.92
2005-03-30,14.11,14.11,14.11,14.11,000,11.90
2005-03-29,13.90,13.90,13.90,13.90,000,11.72
2005-03-28,14.12,14.12,14.12,14.12,000,11.90
2005-03-24,14.12,14.12,14.12,14.12,000,11.90
2005-03-23,14.05,14.05,14.05,14.05,000,11.85
2005-03-22,14.19,14.19,14.19,14.19,000,11.96
2005-03-21,14.24,14.24,14.24,14.24,000,12.01
2005-03-18,14.26,14.26,14.26,14.26,000,12.02
2005-03-17,14.32,14.32,14.32,14.32,000,12.07
2005-03-16,14.30,14.30,14.30,14.30,000,12.06
2005-03-15,14.36,14.36,14.36,14.36,000,12.11
2005-03-14,14.43,14.43,14.43,14.43,000,12.17
2005-03-11,14.36,14.36,14.36,14.36,000,12.11
2005-03-10,14.38,14.38,14.38,14.38,000,12.12
2005-03-09,14.50,14.50,14.50,14.50,000,12.22
2005-03-08,14.62,14.62,14.62,14.62,000,12.33
2005-03-07,14.75,14.75,14.75,14.75,000,12.43
2005-03-04,14.79,14.79,14.79,14.79,000,12.46
2005-03-03,14.71,14.71,14.71,14.71,000,12.40
2005-03-02,14.68,14.68,14.68,14.68,000,12.37
2005-03-01,14.72,14.72,14.72,14.72,000,12.40
2005-02-28,14.62,14.62,14.62,14.62,000,12.32
2005-02-25,14.67,14.67,14.67,14.67,000,12.36
2005-02-24,14.49,14.49,14.49,14.49,000,12.21
2005-02-23,14.38,14.38,14.38,14.38,000,12.12
2005-02-22,14.33,14.33,14.33,14.33,000,12.08
2005-02-18,14.59,14.59,14.59,14.59,000,12.29
2005-02-17,14.61,14.61,14.61,14.61,000,12.31
2005-02-16,14.77,14.77,14.77,14.77,000,12.45
2005-02-15,14.69,14.69,14.69,14.69,000,12.38
2005-02-14,14.69,14.69,14.69,14.69,000,12.38
2005-02-11,14.69,14.69,14.69,14.69,000,12.38
2005-02-10,14.53,14.53,14.53,14.53,000,12.24
2005-02-09,14.57,14.57,14.57,14.57,000,12.28
2005-02-08,14.87,14.87,14.87,14.87,000,12.53
2005-02-07,14.82,14.82,14.82,14.82,000,12.49
2005-02-04,14.82,14.82,14.82,14.82,000,12.49
2005-02-03,14.66,14.66,14.66,14.66,000,12.35
2005-02-02,14.70,14.70,14.70,14.70,000,12.39
2005-02-01,14.61,14.61,14.61,14.61,000,12.31
2005-01-31,14.50,14.50,14.50,14.50,000,12.22
2005-01-28,14.25,14.25,14.25,14.25,000,12.01
2005-01-27,14.33,14.33,14.33,14.33,000,12.08
2005-01-26,14.31,14.31,14.31,14.31,000,12.06
2005-01-25,14.08,14.08,14.08,14.08,000,11.86
2005-01-24,14.01,14.01,14.01,14.01,000,11.81
2005-01-21,14.19,14.19,14.19,14.19,000,11.96
2005-01-20,14.21,14.21,14.21,14.21,000,11.97
2005-01-19,14.37,14.37,14.37,14.37,000,12.11
2005-01-18,14.52,14.52,14.52,14.52,000,12.24
2005-01-14,14.36,14.36,14.36,14.36,000,12.10
2005-01-13,14.20,14.20,14.20,14.20,000,11.97
2005-01-12,14.27,14.27,14.27,14.27,000,12.02
2005-01-11,14.23,14.23,14.23,14.23,000,11.99
2005-01-10,14.39,14.39,14.39,14.39,000,12.13
2005-01-07,14.27,14.27,14.27,14.27,000,12.02
2005-01-06,14.40,14.40,14.40,14.40,000,12.13
2005-01-05,14.38,14.38,14.38,14.38,000,12.12
2005-01-04,14.60,14.60,14.60,14.60,000,12.30
2005-01-03,14.87,14.87,14.87,14.87,000,12.53
2004-12-31,15.12,15.12,15.12,15.12,000,12.74
2004-12-30,15.12,15.12,15.12,15.12,000,12.74
2004-12-29,15.10,15.10,15.10,15.10,000,12.72
2004-12-28,15.10,15.10,15.10,15.10,000,12.72
2004-12-27,14.96,14.96,14.96,14.96,000,12.61
2004-12-23,14.96,14.96,14.96,14.96,000,12.61
2004-12-22,14.91,14.91,14.91,14.91,000,12.56
2004-12-21,14.84,14.84,14.84,14.84,000,12.50
2004-12-20,14.70,14.70,14.70,14.70,000,12.39
2004-12-17,15.39,15.39,15.39,15.39,000,12.45
2004-12-16,15.35,15.35,15.35,15.35,000,12.42
2004-12-15,15.43,15.43,15.43,15.43,000,12.48
2004-12-14,15.31,15.31,15.31,15.31,000,12.39
2004-12-13,15.17,15.17,15.17,15.17,000,12.27
2004-12-10,15.03,15.03,15.03,15.03,000,12.16
2004-12-09,14.96,14.96,14.96,14.96,000,12.10
2004-12-08,15.01,15.01,15.01,15.01,000,12.15
2004-12-07,14.88,14.88,14.88,14.88,000,12.04
2004-12-06,15.17,15.17,15.17,15.17,000,12.27
2004-12-03,15.25,15.25,15.25,15.25,000,12.34
2004-12-02,15.26,15.26,15.26,15.26,000,12.35
2004-12-01,15.25,15.25,15.25,15.25,000,12.34
2004-11-30,15.06,15.06,15.06,15.06,000,12.19
2004-11-29,15.10,15.10,15.10,15.10,000,12.22
2004-11-26,14.97,14.97,14.97,14.97,000,12.11
2004-11-24,14.92,14.92,14.92,14.92,000,12.07
2004-11-23,14.82,14.82,14.82,14.82,000,11.99
2004-11-22,14.76,14.76,14.76,14.76,000,11.94
2004-11-19,14.58,14.58,14.58,14.58,000,11.80
2004-11-18,14.74,14.74,14.74,14.74,000,11.93
2004-11-17,14.76,14.76,14.76,14.76,000,11.94
2004-11-16,14.62,14.62,14.62,14.62,000,11.83
2004-11-15,14.72,14.72,14.72,14.72,000,11.91
2004-11-12,14.65,14.65,14.65,14.65,000,11.85
2004-11-11,14.52,14.52,14.52,14.52,000,11.75
2004-11-10,14.40,14.40,14.40,14.40,000,11.65
2004-11-09,14.31,14.31,14.31,14.31,000,11.58
2004-11-08,14.21,14.21,14.21,14.21,000,11.50
2004-11-05,14.24,14.24,14.24,14.24,000,11.52
2004-11-04,14.16,14.16,14.16,14.16,000,11.46
2004-11-03,14.04,14.04,14.04,14.04,000,11.36
2004-11-02,13.84,13.84,13.84,13.84,000,11.20
2004-11-01,13.85,13.85,13.85,13.85,000,11.21
2004-10-29,13.82,13.82,13.82,13.82,000,11.18
2004-10-28,13.84,13.84,13.84,13.84,000,11.20
2004-10-27,13.85,13.85,13.85,13.85,000,11.21
2004-10-26,13.65,13.65,13.65,13.65,000,11.04
2004-10-25,13.55,13.55,13.55,13.55,000,10.96
2004-10-22,13.48,13.48,13.48,13.48,000,10.91
2004-10-21,13.65,13.65,13.65,13.65,000,11.04
2004-10-20,13.51,13.51,13.51,13.51,000,10.93
2004-10-19,13.44,13.44,13.44,13.44,000,10.87
2004-10-18,13.54,13.54,13.54,13.54,000,10.96
2004-10-15,13.49,13.49,13.49,13.49,000,10.92
2004-10-14,13.41,13.41,13.41,13.41,000,10.85
2004-10-13,13.53,13.53,13.53,13.53,000,10.95
2004-10-12,13.67,13.67,13.67,13.67,000,11.06
2004-10-11,13.70,13.70,13.70,13.70,000,11.09
2004-10-08,13.65,13.65,13.65,13.65,000,11.04
2004-10-07,13.82,13.82,13.82,13.82,000,11.18
2004-10-06,14.02,14.02,14.02,14.02,000,11.34
2004-10-05,13.90,13.90,13.90,13.90,000,11.25
2004-10-04,13.93,13.93,13.93,13.93,000,11.27
2004-10-01,13.82,13.82,13.82,13.82,000,11.18
2004-09-30,13.57,13.57,13.57,13.57,000,10.98
2004-09-29,13.52,13.52,13.52,13.52,000,10.94
2004-09-28,13.39,13.39,13.39,13.39,000,10.83
2004-09-27,13.24,13.24,13.24,13.24,000,10.71
2004-09-24,13.40,13.40,13.40,13.40,000,10.84
2004-09-23,13.39,13.39,13.39,13.39,000,10.83
2004-09-22,13.38,13.38,13.38,13.38,000,10.83
2004-09-21,13.61,13.61,13.61,13.61,000,11.01
2004-09-20,13.48,13.48,13.48,13.48,000,10.91
2004-09-17,13.53,13.53,13.53,13.53,000,10.95
2004-09-16,13.53,13.53,13.53,13.53,000,10.95
2004-09-15,13.42,13.42,13.42,13.42,000,10.86
2004-09-14,13.47,13.47,13.47,13.47,000,10.90
2004-09-13,13.49,13.49,13.49,13.49,000,10.92
2004-09-10,13.41,13.41,13.41,13.41,000,10.85
2004-09-09,13.33,13.33,13.33,13.33,000,10.79
2004-09-08,13.13,13.13,13.13,13.13,000,10.62
2004-09-07,13.24,13.24,13.24,13.24,000,10.71
2004-09-03,13.12,13.12,13.12,13.12,000,10.61
2004-09-02,13.19,13.19,13.19,13.19,000,10.67
2004-09-01,12.93,12.93,12.93,12.93,000,10.46
2004-08-31,12.93,12.93,12.93,12.93,000,10.46
2004-08-30,12.86,12.86,12.86,12.86,000,10.40
2004-08-27,13.00,13.00,13.00,13.00,000,10.51
2004-08-26,12.90,12.90,12.90,12.90,000,10.43
2004-08-25,12.98,12.98,12.98,12.98,000,10.50
2004-08-24,12.85,12.85,12.85,12.85,000,10.39
2004-08-23,12.85,12.85,12.85,12.85,000,10.39
2004-08-20,12.93,12.93,12.93,12.93,000,10.46
2004-08-19,12.70,12.70,12.70,12.70,000,10.27
2004-08-18,12.76,12.76,12.76,12.76,000,10.32
2004-08-17,12.52,12.52,12.52,12.52,000,10.12
2004-08-16,12.28,12.28,12.28,12.28,000,9.93
2004-08-13,12.28,12.28,12.28,12.28,000,9.93
2004-08-12,12.26,12.26,12.26,12.26,000,9.91
2004-08-11,12.46,12.46,12.46,12.46,000,10.08
2004-08-10,12.54,12.54,12.54,12.54,000,10.14
2004-08-09,12.30,12.30,12.30,12.30,000,9.95
2004-08-06,12.35,12.35,12.35,12.35,000,9.99
2004-08-05,12.68,12.68,12.68,12.68,000,10.25
2004-08-04,12.89,12.89,12.89,12.89,000,10.42
2004-08-03,12.93,12.93,12.93,12.93,000,10.46
2004-08-02,13.09,13.09,13.09,13.09,000,10.59
2004-07-30,13.13,13.13,13.13,13.13,000,10.62
2004-07-29,13.07,13.07,13.07,13.07,000,10.57
2004-07-28,12.88,12.88,12.88,12.88,000,10.42
2004-07-27,12.96,12.96,12.96,12.96,000,10.48
2004-07-26,12.70,12.70,12.70,12.70,000,10.27
2004-07-23,12.86,12.86,12.86,12.86,000,10.40
2004-07-22,13.02,13.02,13.02,13.02,000,10.53
2004-07-21,13.08,13.08,13.08,13.08,000,10.58
2004-07-20,13.40,13.40,13.40,13.40,000,10.84
2004-07-19,13.19,13.19,13.19,13.19,000,10.67
2004-07-16,13.25,13.25,13.25,13.25,000,10.72
2004-07-15,13.41,13.41,13.41,13.41,000,10.84
2004-07-14,13.39,13.39,13.39,13.39,000,10.83
2004-07-13,13.45,13.45,13.45,13.45,000,10.88
2004-07-12,13.44,13.44,13.44,13.44,000,10.87
2004-07-09,13.50,13.50,13.50,13.50,000,10.92
2004-07-08,13.45,13.45,13.45,13.45,000,10.88
2004-07-07,13.72,13.72,13.72,13.72,000,11.10
2004-07-06,13.76,13.76,13.76,13.76,000,11.13
2004-07-02,14.00,14.00,14.00,14.00,000,11.32
2004-07-01,14.00,14.00,14.00,14.00,000,11.32
2004-06-30,14.19,14.19,14.19,14.19,000,11.48
2004-06-29,14.10,14.10,14.10,14.10,000,11.40
2004-06-28,13.98,13.98,13.98,13.98,000,11.31
2004-06-25,14.09,14.09,14.09,14.09,000,11.39
2004-06-24,13.91,13.91,13.91,13.91,000,11.25
2004-06-23,13.91,13.91,13.91,13.91,000,11.25
2004-06-22,13.73,13.73,13.73,13.73,000,11.10
2004-06-21,13.66,13.66,13.66,13.66,000,11.05
2004-06-18,13.71,13.71,13.71,13.71,000,11.09
2004-06-17,13.72,13.72,13.72,13.72,000,11.10
2004-06-16,13.73,13.73,13.73,13.73,000,11.10
2004-06-15,13.65,13.65,13.65,13.65,000,11.04
2004-06-14,13.44,13.44,13.44,13.44,000,10.87
2004-06-10,13.67,13.67,13.67,13.67,000,11.06
2004-06-09,13.65,13.65,13.65,13.65,000,11.04
2004-06-08,13.82,13.82,13.82,13.82,000,11.18
2004-06-07,13.84,13.84,13.84,13.84,000,11.18
2004-06-04,13.61,13.61,13.61,13.61,000,11.00
2004-06-03,13.52,13.52,13.52,13.52,000,10.93
2004-06-02,13.71,13.71,13.71,13.71,000,11.08
2004-06-01,13.70,13.70,13.70,13.70,000,11.07
2004-05-28,13.60,13.60,13.60,13.60,000,10.99
2004-05-27,13.60,13.60,13.60,13.60,000,10.99
2004-05-26,13.59,13.59,13.59,13.59,000,10.98
2004-05-25,13.54,13.54,13.54,13.54,000,10.94
2004-05-24,13.29,13.29,13.29,13.29,000,10.74
2004-05-21,13.16,13.16,13.16,13.16,000,10.63
2004-05-20,13.03,13.03,13.03,13.03,000,10.53
2004-05-19,13.06,13.06,13.06,13.06,000,10.55
2004-05-18,13.06,13.06,13.06,13.06,000,10.55
2004-05-17,12.92,12.92,12.92,12.92,000,10.44
2004-05-14,13.14,13.14,13.14,13.14,000,10.62
2004-05-13,13.22,13.22,13.22,13.22,000,10.68
2004-05-12,13.29,13.29,13.29,13.29,000,10.74
2004-05-11,13.27,13.27,13.27,13.27,000,10.72
2004-05-10,13.05,13.05,13.05,13.05,000,10.55
2004-05-07,13.33,13.33,13.33,13.33,000,10.77
2004-05-06,13.59,13.59,13.59,13.59,000,10.98
2004-05-05,13.77,13.77,13.77,13.77,000,11.13
2004-05-04,13.76,13.76,13.76,13.76,000,11.12
2004-05-03,13.67,13.67,13.67,13.67,000,11.05
2004-04-30,13.60,13.60,13.60,13.60,000,10.99
2004-04-29,13.78,13.78,13.78,13.78,000,11.14
2004-04-28,14.03,14.03,14.03,14.03,000,11.34
2004-04-27,14.38,14.38,14.38,14.38,000,11.62
2004-04-26,14.36,14.36,14.36,14.36,000,11.60
2004-04-23,14.40,14.40,14.40,14.40,000,11.64
2004-04-22,14.41,14.41,14.41,14.41,000,11.65
2004-04-21,14.23,14.23,14.23,14.23,000,11.50
2004-04-20,14.06,14.06,14.06,14.06,000,11.36
2004-04-19,14.28,14.28,14.28,14.28,000,11.54
2004-04-16,14.19,14.19,14.19,14.19,000,11.47
2004-04-15,14.14,14.14,14.14,14.14,000,11.43
2004-04-14,14.21,14.21,14.21,14.21,000,11.48
2004-04-13,14.30,14.30,14.30,14.30,000,11.56
2004-04-12,14.59,14.59,14.59,14.59,000,11.79
2004-04-08,14.49,14.49,14.49,14.49,000,11.71
2004-04-07,14.56,14.56,14.56,14.56,000,11.77
2004-04-06,14.52,14.52,14.52,14.52,000,11.73
2004-04-05,14.67,14.67,14.67,14.67,000,11.86
2004-04-02,14.53,14.53,14.53,14.53,000,11.74
2004-04-01,14.29,14.29,14.29,14.29,000,11.55
2004-03-31,14.18,14.18,14.18,14.18,000,11.46
2004-03-30,14.14,14.14,14.14,14.14,000,11.43
2004-03-29,14.01,14.01,14.01,14.01,000,11.32
2004-03-26,13.77,13.77,13.77,13.77,000,11.13
2004-03-25,13.72,13.72,13.72,13.72,000,11.09
2004-03-24,13.47,13.47,13.47,13.47,000,10.89
2004-03-23,13.51,13.51,13.51,13.51,000,10.92
2004-03-22,13.50,13.50,13.50,13.50,000,10.91
2004-03-19,13.76,13.76,13.76,13.76,000,11.12
2004-03-18,13.84,13.84,13.84,13.84,000,11.18
2004-03-17,13.91,13.91,13.91,13.91,000,11.24
2004-03-16,13.66,13.66,13.66,13.66,000,11.04
2004-03-15,13.71,13.71,13.71,13.71,000,11.08
2004-03-12,14.07,14.07,14.07,14.07,000,11.37
2004-03-11,13.76,13.76,13.76,13.76,000,11.12
2004-03-10,13.90,13.90,13.90,13.90,000,11.23
2004-03-09,14.17,14.17,14.17,14.17,000,11.45
2004-03-08,14.33,14.33,14.33,14.33,000,11.58
2004-03-05,14.46,14.46,14.46,14.46,000,11.69
2004-03-04,14.43,14.43,14.43,14.43,000,11.66
2004-03-03,14.26,14.26,14.26,14.26,000,11.52
2004-03-02,14.26,14.26,14.26,14.26,000,11.52
2004-03-01,14.35,14.35,14.35,14.35,000,11.60
2004-02-27,14.16,14.16,14.16,14.16,000,11.44
2004-02-26,14.11,14.11,14.11,14.11,000,11.40
2004-02-25,13.98,13.98,13.98,13.98,000,11.30
2004-02-24,13.82,13.82,13.82,13.82,000,11.17
2004-02-23,13.83,13.83,13.83,13.83,000,11.18
2004-02-20,14.06,14.06,14.06,14.06,000,11.36
2004-02-19,14.12,14.12,14.12,14.12,000,11.41
2004-02-18,14.31,14.31,14.31,14.31,000,11.56
2004-02-17,14.36,14.36,14.36,14.36,000,11.60
2004-02-13,14.16,14.16,14.16,14.16,000,11.44
2004-02-12,14.32,14.32,14.32,14.32,000,11.57
2004-02-11,14.41,14.41,14.41,14.41,000,11.65
2004-02-10,14.32,14.32,14.32,14.32,000,11.57
2004-02-09,14.16,14.16,14.16,14.16,000,11.44
2004-02-06,14.10,14.10,14.10,14.10,000,11.39
2004-02-05,13.77,13.77,13.77,13.77,000,11.13
2004-02-04,13.71,13.71,13.71,13.71,000,11.08
2004-02-03,14.06,14.06,14.06,14.06,000,11.36
2004-02-02,14.07,14.07,14.07,14.07,000,11.37
2004-01-30,14.09,14.09,14.09,14.09,000,11.39
2004-01-29,14.06,14.06,14.06,14.06,000,11.36
2004-01-28,14.20,14.20,14.20,14.20,000,11.48
2004-01-27,14.47,14.47,14.47,14.47,000,11.69
2004-01-26,14.57,14.57,14.57,14.57,000,11.77
2004-01-23,14.42,14.42,14.42,14.42,000,11.65
2004-01-22,14.33,14.33,14.33,14.33,000,11.58
2004-01-21,14.47,14.47,14.47,14.47,000,11.69
2004-01-20,14.48,14.48,14.48,14.48,000,11.70
2004-01-16,14.27,14.27,14.27,14.27,000,11.53
2004-01-15,14.15,14.15,14.15,14.15,000,11.43
2004-01-14,14.15,14.15,14.15,14.15,000,11.43
2004-01-13,14.03,14.03,14.03,14.03,000,11.34
2004-01-12,14.03,14.03,14.03,14.03,000,11.34
2004-01-09,13.84,13.84,13.84,13.84,000,11.18
2004-01-08,13.90,13.90,13.90,13.90,000,11.23
2004-01-07,13.77,13.77,13.77,13.77,000,11.13
2004-01-06,13.67,13.67,13.67,13.67,000,11.05
2004-01-05,13.60,13.60,13.60,13.60,000,10.99
2004-01-02,13.41,13.41,13.41,13.41,000,10.84
2003-12-31,13.32,13.32,13.32,13.32,000,10.76
2003-12-30,13.48,13.48,13.48,13.48,000,10.89
2003-12-29,13.43,13.43,13.43,13.43,000,10.85
2003-12-26,13.22,13.22,13.22,13.22,000,10.68
2003-12-24,13.16,13.16,13.16,13.16,000,10.63
